Community District,boro_cd,mean_2013,mean_2014,mean_2015,mean_2016,mean_2017,mean_2018,mean_2019,mean_2020,mean_2021
Financial District,101,24.4,26.1,27.1,29.8,24.8,26,24.8,27.9,28
Greenwich Village and Soho,102,25.1,26.5,27.2,29.9,25.1,26.2,24.9,28.5,27.9
Lower East Side and Chinatown,103,26.1,27.3,28,30.4,25.9,27.1,25.9,29,28.4
Clinton and Chelsea,104,25.1,26.1,27.1,29.8,24.6,25.9,24.4,28.4,27.3
Midtown,105,20.7,21.8,24.3,26.9,21.3,22.9,23,26.9,26.9
Stuyvesant Town and Turtle Bay,106,23.1,24,25.8,28.2,23.1,24.9,24.6,28.1,27.2
Upper West Side,107,26.9,27.4,28.1,30.6,25.6,27.2,25.6,29,27.8
Upper East Side,108,26.2,26.6,28,30.1,25.2,26.9,25.8,29.3,27.8
Morningside Heights and Hamilton Heights,109,28.3,28.5,28.8,31.3,26.4,28.3,27,29.4,28.6
Central Harlem,110,28.5,28.6,29.1,31.4,26.6,28.6,27.3,29.6,28.6
East Harlem,111,28.9,29,29.6,31.7,26.9,28.8,27.5,30.1,28.3
Washington Heights and Inwood,112,29.5,29.7,29,32,27,29,27.8,28.7,27.6
Mott Haven and Melrose,201,30.6,30.5,30.8,32.8,28.4,29.7,28.5,30.6,28.8
Hunts Point and Longwood,202,31.9,31.6,31.8,33.7,29.7,30.7,29.7,31.5,29.1
Morrisania and Crotona,203,30.4,30.3,30.2,32.6,28.3,30.1,29.2,30.6,29.4
Highbridge and Concourse,204,29.7,29.8,29.7,32.2,27.5,29.5,28.5,29.9,28.9
Fordham and University Heights,205,29.7,29.7,29.1,32.1,27.2,29.7,28.7,29.7,28.9
Belmont and East Tremont,206,30.5,30.3,29.8,32.5,28.1,30.3,29.5,30.4,29.5
Kingsbridge Heights and Bedford,207,30.3,30.3,29.2,32.5,27.7,30.2,29.2,29.8,29.8
Riverdale and Fieldston,208,30.4,30.5,28.8,32.5,27.7,30,28.6,28.7,29.1
Parkchester and Soundview,209,31.5,31.3,31.2,33.2,29.3,31.1,30.3,31.7,29.7
Throgs Neck and Co-op City,210,32.6,32.5,31.7,34,30.2,32,31.4,32.4,30.7
Morris Park and Bronxdale,211,31.6,31.4,30.5,33.2,29.2,31.1,30.3,31.3,30.3
Williamsbridge and Baychester,212,31.6,31.4,29.8,33.2,28.9,31.1,30.2,30.5,30.3
Greenpoint and Williamsburg,301,29.8,30.5,31,33,29.1,28.9,27.9,29.6,27.8
Fort Greene and Brooklyn Heights,302,27.6,28.9,29.4,31.6,27.6,28.5,27.5,28.9,28.6
Bedford Stuyvesant,303,29.1,29.9,30.6,32.5,28.9,29.7,29.6,29.3,29.6
Bushwick,304,30.4,31,31.7,33.5,29.9,30.6,30.5,29.6,30.4
East New York and Starrett City,305,31.9,32.3,32.9,34.6,31.2,32,33,29.6,31.3
Park Slope and Carroll Gardens,306,28.4,29.7,30,32.3,28.3,28.6,27.6,28.7,28.9
Sunset Park,307,29.6,30.6,31.2,33.2,29.2,29.4,28.8,28.9,28.9
Crown Heights and Prospect Heights,308,29,29.8,30.7,32.5,28.9,29.7,29.7,29.1,29.9
South Crown Heights and Lefferts Gardens,309,29.6,30.3,31.2,33,29.4,30.3,30.6,29.3,30.6
Bay Ridge and Dyker Heights,310,30.3,30.7,31.8,33.5,29.2,30.1,29.7,29.2,29.7
Bensonhurst,311,32,31.5,33.4,34.5,30.5,31.3,31.6,30.2,31.2
Borough Park,312,30.4,30.6,32,33.4,29.6,30.3,30.4,29.3,30.4
Coney Island,313,34.6,33.2,35.8,36.3,32.4,33,33.6,31.6,32.4
Flatbush and Midwood,314,30.8,30.7,32.3,33.6,29.9,30.7,31.1,29.2,30.4
Sheepshead Bay,315,33.6,32.4,34.8,35.4,31.7,32.4,33.3,30.6,31.8
Brownsville,316,30.7,31.2,32.1,33.7,30.3,31,31.6,29.2,30.8
East Flatbush,317,31,31.2,32.4,33.9,30.4,31.2,31.8,29.5,31
Flatlands and Canarsie,318,33.6,33.1,34.7,35.7,32.4,32.9,34,30.4,32.2
Long Island City and Astoria,401,31.2,31.1,31.8,33.4,29.5,30.5,29.4,31.8,30.4
Woodside and Sunnyside,402,30.7,31,31.6,33.4,29.5,29.7,28.6,30.6,28
Jackson Heights,403,30.7,30.8,31.5,33,29.3,30.6,30.3,31.6,30.4
Elmhurst and Corona,404,30.2,30.5,31.2,32.8,29.2,30.5,30.6,31,30.3
Ridgewood and Maspeth,405,31.1,31.5,32.1,33.8,30.3,30.9,30.9,30.2,29.7
Rego Park and Forest Hills,406,30,30.6,31.1,32.7,29.2,30.4,31,30,30.2
Flushing and Whitestone,407,31.5,32,31.9,33.5,30.3,31.3,31.3,31.6,30.8
Hillcrest and Fresh Meadows,408,30.4,31.7,31.3,33,30,30.7,31.6,29.9,30.3
Kew Gardens and Woodhaven,409,30.8,31.7,31.8,33.6,30.4,31.2,32.4,29.6,31.1
South Ozone Park and Howard Beach,410,32.3,33,33.1,34.9,31.7,32.4,33.9,29.8,32.4
Bayside and Little Neck,411,30.8,32.3,31.4,33.1,30.3,31.1,31.8,30.7,30.3
Jamaica and Hollis,412,31.3,32.8,32.2,34,31.1,31.5,33.1,29.4,31.4
Queens Village,413,31.9,33.7,32.6,34.4,31.8,31.9,33.6,30,31.3
Rockaway and Broad Channel,414,36.9,36.3,37.5,38.3,35.3,35.3,37.5,31.6,34.9
St. George and Stapleton,501,29.2,30.3,30.4,33.4,27.5,28.8,27.8,27.4,28.6
South Beach and Willowbrook,502,31.3,31.6,32.5,35.1,28.7,30,29.5,28.3,29.4
Tottenville and Great Kills,503,32.6,31.9,34.1,36.2,28.8,30.2,30,29.7,30.2
